2019/11/14, 11467.00, 11512.00, 11413.00, 11456.00, 125781
2019/11/15, 11445.00, 11564.00, 11436.00, 11532.00, 106818
2019/11/18, 11527.00, 11594.00, 11507.00, 11592.00, 83206
2019/11/19, 11594.00, 11654.00, 11563.00, 11645.00, 88542
2019/11/20, 11653.00, 11665.00, 11594.00, 11608.00, 65895
2019/11/21, 11592.00, 11612.00, 11450.00, 11546.00, 146999
2019/11/22, 11549.00, 11593.00, 11527.00, 11554.00, 91716
2019/11/25, 11548.00, 11629.00, 11542.00, 11566.00, 90578
2019/11/26, 11569.00, 11658.00, 11566.00, 11618.00, 102015
2019/11/27, 11618.00, 11651.00, 11596.00, 11647.00, 75158
2019/11/28, 11650.00, 11682.00, 11605.00, 11613.00, 95200
2019/11/29, 11615.00, 11623.00, 11462.00, 11464.00, 129973
2019/12/02, 11467.00, 11533.00, 11423.00, 11502.00, 110430
2019/12/03, 11508.00, 11530.00, 11431.00, 11523.00, 113885
2019/12/04, 11522.00, 11543.00, 11443.00, 11502.00, 134709
2019/12/05, 11504.00, 11618.00, 11478.00, 11598.00, 111191
2019/12/06, 11608.00, 11670.00, 11580.00, 11611.00, 104429
2019/12/09, 11622.00, 11698.00, 11617.00, 11671.00, 94036
2019/12/10, 11676.00, 11683.00, 11605.00, 11624.00, 80257
2019/12/11, 11616.00, 11706.00, 11559.00, 11704.00, 123548
2019/12/12, 11710.00, 11888.00, 11696.00, 11851.00, 126274
2019/12/13, 11853.00, 12007.00, 11837.00, 11963.00, 140414
2019/12/16, 11957.00, 11991.00, 11908.00, 11959.00, 106202
2019/12/17, 11966.00, 12101.00, 11945.00, 12099.00, 91497
2019/12/18, 12090.00, 12129.00, 12058.00, 12119.00, 62976
2019/12/19, 12083.00, 12118.00, 12015.00, 12032.00, 105835
2019/12/20, 12037.00, 12079.00, 11951.00, 11979.00, 146280
2019/12/23, 11977.00, 12029.00, 11970.00, 12020.00, 94236
2019/12/24, 12015.00, 12044.00, 11983.00, 11983.00, 71940
2019/12/25, 11981.00, 12027.00, 11958.00, 12019.00, 58433
2019/12/26, 12019.00, 12043.00, 11986.00, 12007.00, 57644
2019/12/27, 12006.00, 12111.00, 12000.00, 12097.00, 83303
2019/12/30, 12105.00, 12125.00, 12065.00, 12069.00, 102525
2019/12/31, 12066.00, 12076.00, 11992.00, 11994.00, 91986
2020/01/02, 11997.00, 12120.00, 11965.00, 12101.00, 114035
2020/01/03, 12099.00, 12198.00, 11996.00, 12087.00, 181385
2020/01/06, 12090.00, 12093.00, 11948.00, 11949.00, 144910
2020/01/07, 11936.00, 12009.00, 11816.00, 11871.00, 186425
2020/01/08, 11864.00, 11912.00, 11697.00, 11788.00, 182205
2020/01/09, 11805.00, 11999.00, 11804.00, 11969.00, 147723
2020/01/10, 11968.00, 12042.00, 11940.00, 12011.00, 130248
2020/01/13, 12013.00, 12121.00, 11998.00, 12116.00, 118433
2020/01/14, 12125.00, 12200.00, 12115.00, 12181.00, 94861
2020/01/15, 12175.00, 12197.00, 12058.00, 12063.00, 94934
2020/01/16, 12065.00, 12085.00, 11991.00, 12057.00, 124074
2020/01/17, 12065.00, 12118.00, 12030.00, 12071.00, 128719
2020/01/20, 12077.00, 12160.00, 12072.00, 12111.00, 92230
2020/01/21, 12115.00, 12116.00, 12080.00, 12111.00, 12118
2020/01/30, 11773.00, 11798.00, 11367.00, 11372.00, 224026
2020/01/31, 11367.00, 11568.00, 11272.00, 11469.00, 219844
2020/02/03, 11458.00, 11471.00, 11153.00, 11324.00, 292141
2020/02/04, 11311.00, 11557.00, 11298.00, 11534.00, 186935
2020/02/05, 11543.00, 11639.00, 11474.00, 11542.00, 211583
2020/02/06, 11552.00, 11744.00, 11539.00, 11739.00, 203644
2020/02/07, 11741.00, 11742.00, 11566.00, 11589.00, 184838
2020/02/10, 11612.00, 11625.00, 11402.00, 11565.00, 276633
2020/02/11, 11567.00, 11688.00, 11521.00, 11664.00, 135362
2020/02/12, 11655.00, 11797.00, 11645.00, 11770.00, 135716
2020/02/13, 11781.00, 11842.00, 11762.00, 11775.00, 147263
2020/02/14, 11772.00, 11852.00, 11709.00, 11810.00, 156877
2020/02/17, 11807.00, 11812.00, 11700.00, 11769.00, 137967
2020/02/18, 11770.00, 11787.00, 11627.00, 11640.00, 139835
2020/02/19, 11626.00, 11805.00, 11603.00, 11760.00, 114497
2020/02/20, 11763.00, 11830.00, 11679.00, 11714.00, 171162
2020/02/21, 11720.00, 11765.00, 11621.00, 11663.00, 189674
2020/02/24, 11514.00, 11587.00, 11475.00, 11511.00, 147792
2020/02/25, 11400.00, 11561.00, 11385.00, 11541.00, 159265
2020/02/26, 11548.00, 11555.00, 11341.00, 11421.00, 271996
2020/02/27, 11394.00, 11487.00, 11236.00, 11276.00, 316107
2020/03/02, 11301.00, 11345.00, 11008.00, 11176.00, 358170
2020/03/03, 11169.00, 11374.00, 11072.00, 11321.00, 318303
2020/03/04, 11329.00, 11399.00, 11206.00, 11358.00, 282801
2020/03/05, 11377.00, 11501.00, 11369.00, 11491.00, 183071
2020/03/06, 11482.00, 11486.00, 11260.00, 11269.00, 235690
2020/03/09, 10998.00, 11109.00, 10916.00, 10951.00, 226387
2020/03/10, 10961.00, 10996.00, 10679.00, 10981.00, 445684
2020/03/11, 10964.00, 11049.00, 10807.00, 10824.00, 348391
2020/03/12, 10820.00, 10878.00, 10161.00, 10362.00, 503418
2020/03/13, 10362.00, 10379.00, 9451.00, 10027.00, 688561
2020/03/16, 10034.00, 10346.00, 9637.00, 9679.00, 930336
2020/03/17, 9630.00, 9677.00, 9182.00, 9371.00, 630161
2020/03/18, 9388.00, 9500.00, 9073.00, 9264.00, 452097
2020/03/19, 8799.00, 8870.00, 8268.00, 8350.00, 707944
2020/03/20, 8480.00, 9165.00, 8396.00, 9041.00, 611071
2020/03/23, 8601.00, 8868.00, 8555.00, 8665.00, 276264
2020/03/24, 8700.00, 9295.00, 8657.00, 9193.00, 518493
2020/03/25, 9290.00, 9625.00, 9240.00, 9585.00, 439109
2020/03/26, 9630.00, 9788.00, 9426.00, 9631.00, 536609
2020/03/27, 9582.00, 9911.00, 9525.00, 9579.00, 444901
2020/03/30, 9610.00, 9623.00, 9265.00, 9566.00, 393670
2020/03/31, 9532.00, 9718.00, 9451.00, 9595.00, 343120
2020/04/01, 9638.00, 9666.00, 9551.00, 9555.00, 281362
2020/04/06, 9505.00, 9879.00, 9422.00, 9823.00, 295761
2020/04/07, 9812.00, 10020.00, 9791.00, 9998.00, 260400
2020/04/08, 10080.00, 10184.00, 9945.00, 10122.00, 308576
2020/04/09, 10080.00, 10197.00, 10008.00, 10100.00, 295404
2020/04/10, 10110.00, 10140.00, 9985.00, 10133.00, 218286
2020/04/13, 10130.00, 10185.00, 10031.00, 10079.00, 175049
2020/04/14, 10081.00, 10355.00, 10068.00, 10343.00, 185848
2020/04/15, 10335.00, 10463.00, 10324.00, 10451.00, 138613
2020/04/16, 10320.00, 10343.00, 10162.00, 10301.00, 236567
2020/04/17, 10400.00, 10669.00, 10328.00, 10563.00, 317938
2020/04/20, 10542.00, 10568.00, 10458.00, 10475.00, 205955
2020/04/21, 10475.00, 10479.00, 10144.00, 10196.00, 312528
2020/04/22, 10230.00, 10243.00, 10061.00, 10222.00, 296868
2020/04/23, 10245.00, 10402.00, 10155.00, 10292.00, 296691
2020/04/24, 10309.00, 10363.00, 10210.00, 10268.00, 243687
2020/04/27, 10285.00, 10567.00, 10265.00, 10545.00, 223018
2020/04/28, 10531.00, 10627.00, 10480.00, 10583.00, 202596
2020/04/29, 10579.00, 10770.00, 10571.00, 10709.00, 226227
2020/04/30, 10708.00, 10971.00, 10696.00, 10947.00, 213176
2020/05/04, 10940.00, 10946.00, 10476.00, 10610.00, 274324
2020/05/05, 10637.00, 10795.00, 10557.00, 10719.00, 224552
2020/05/06, 10730.00, 10780.00, 10618.00, 10749.00, 224556
2020/05/07, 10775.00, 10878.00, 10690.00, 10833.00, 226678
2020/05/08, 10826.00, 10956.00, 10811.00, 10894.00, 201369
2020/05/11, 10875.00, 11038.00, 10849.00, 10982.00, 175647
2020/05/12, 10985.00, 10995.00, 10802.00, 10865.00, 216935
2020/05/13, 10850.00, 10938.00, 10765.00, 10914.00, 198439
2020/05/14, 10923.00, 10960.00, 10738.00, 10749.00, 258365
2020/05/15, 10737.00, 10876.00, 10645.00, 10817.00, 283846
2020/05/18, 10818.00, 10844.00, 10691.00, 10761.00, 238123
2020/05/19, 10755.00, 10972.00, 10755.00, 10868.00, 198155
2020/05/20, 10912.00, 10959.00, 10850.00, 10887.00, 144685
2020/05/21, 10850.00, 11008.00, 10827.00, 10953.00, 210613
2020/05/22, 10949.00, 10964.00, 10722.00, 10744.00, 248378
2020/05/25, 10728.00, 10840.00, 10650.00, 10821.00, 239710
2020/05/26, 10834.00, 11027.00, 10811.00, 10984.00, 172588
2020/05/27, 11002.00, 11037.00, 10926.00, 10973.00, 183811
2020/05/28, 10962.00, 11077.00, 10856.00, 10911.00, 249747
2020/05/29, 10911.00, 10983.00, 10806.00, 10919.00, 230119
2020/06/01, 10912.00, 11103.00, 10864.00, 11057.00, 280504
2020/06/02, 11068.00, 11140.00, 11002.00, 11107.00, 174654
2020/06/03, 11110.00, 11299.00, 11098.00, 11283.00, 250970
2020/06/04, 11292.00, 11472.00, 11280.00, 11358.00, 224249
2020/06/05, 11343.00, 11472.00, 11341.00, 11457.00, 181104
2020/06/08, 11475.00, 11626.00, 11474.00, 11570.00, 313009
2020/06/09, 11565.00, 11631.00, 11522.00, 11606.00, 167747
2020/06/10, 11602.00, 11730.00, 11553.00, 11704.00, 177941
2020/06/11, 11686.00, 11745.00, 11475.00, 11491.00, 242778
2020/06/12, 11493.00, 11532.00, 11250.00, 11391.00, 273141
2020/06/15, 11375.00, 11484.00, 11216.00, 11225.00, 281862
2020/06/16, 11209.00, 11555.00, 11180.00, 11522.00, 225806
2020/06/17, 11502.00, 11574.00, 11431.00, 11520.00, 176144
2020/06/18, 11381.00, 11431.00, 11294.00, 11395.00, 224193
2020/06/19, 11413.00, 11470.00, 11361.00, 11409.00, 189438
2020/06/22, 11440.00, 11498.00, 11334.00, 11421.00, 213944
2020/06/23, 11426.00, 11540.00, 11345.00, 11456.00, 227859
2020/06/24, 11469.00, 11570.00, 11460.00, 11523.00, 168837
2020/06/29, 11520.00, 11528.00, 11314.00, 11363.00, 227494
2020/06/30, 11361.00, 11502.00, 11357.00, 11470.00, 152160
2020/07/01, 11455.00, 11623.00, 11415.00, 11544.00, 174088
2020/07/02, 11560.00, 11711.00, 11517.00, 11695.00, 178999
2020/07/03, 11730.00, 11850.00, 11724.00, 11834.00, 190462
2020/07/06, 11865.00, 12073.00, 11850.00, 12067.00, 153599
2020/07/07, 12069.00, 12192.00, 11989.00, 12028.00, 206747
2020/07/08, 12013.00, 12145.00, 11967.00, 12126.00, 180119
2020/07/09, 12130.00, 12222.00, 12116.00, 12149.00, 178141
2020/07/10, 12137.00, 12213.00, 11987.00, 11995.00, 211011
2020/07/13, 12005.00, 12210.00, 12001.00, 12204.00, 159563
2020/07/14, 12192.00, 12297.00, 12119.00, 12188.00, 179202
2020/07/15, 12209.00, 12323.00, 12150.00, 12220.00, 142719
2020/07/16, 12064.00, 12128.00, 11932.00, 12029.00, 227578
2020/07/17, 12020.00, 12138.00, 11973.00, 12039.00, 208461
2020/07/20, 12047.00, 12076.00, 11903.00, 12033.00, 176453
2020/07/21, 12031.00, 12324.00, 12015.00, 12288.00, 177111
2020/07/22, 12300.00, 12369.00, 12254.00, 12332.00, 181045
2020/07/23, 12325.00, 12339.00, 12199.00, 12287.00, 204252
2020/07/24, 12307.00, 12351.00, 12123.00, 12150.00, 274926
2020/07/27, 12151.00, 12572.00, 12104.00, 12498.00, 365012
2020/07/28, 12519.00, 12900.00, 12410.00, 12454.00, 398497
2020/07/29, 12456.00, 12543.00, 12322.00, 12421.00, 267528
2020/07/30, 12450.00, 12656.00, 12436.00, 12595.00, 235470
2020/07/31, 12574.00, 12644.00, 12434.00, 12576.00, 257792
2020/08/03, 12585.00, 12600.00, 12404.00, 12440.00, 248997
2020/08/04, 12425.00, 12632.00, 12370.00, 12629.00, 202744
2020/08/05, 12661.00, 12745.00, 12627.00, 12741.00, 184196
2020/08/06, 12756.00, 12925.00, 12752.00, 12836.00, 242566
2020/08/07, 12836.00, 12879.00, 12706.00, 12759.00, 215405
2020/08/10, 12758.00, 12905.00, 12720.00, 12854.00, 191339
2020/08/11, 12847.00, 12874.00, 12728.00, 12735.00, 189151
2020/08/12, 12711.00, 12782.00, 12565.00, 12655.00, 219574
2020/08/13, 12698.00, 12836.00, 12697.00, 12725.00, 192376
2020/08/14, 12730.00, 12790.00, 12645.00, 12789.00, 185061
2020/08/17, 12792.00, 12959.00, 12748.00, 12953.00, 160623
2020/08/18, 12980.00, 13029.00, 12836.00, 12877.00, 168479
2020/08/19, 12856.00, 12955.00, 12780.00, 12807.00, 128884
2020/08/20, 12739.00, 12778.00, 12066.00, 12298.00, 346226
2020/08/21, 12297.00, 12599.00, 12252.00, 12551.00, 256198
2020/08/24, 12563.00, 12653.00, 12464.00, 12603.00, 210495
2020/08/25, 12629.00, 12795.00, 12572.00, 12735.00, 208237
2020/08/26, 12737.00, 12798.00, 12681.00, 12795.00, 162496
2020/08/27, 12795.00, 12925.00, 12736.00, 12758.00, 226448
2020/08/28, 12767.00, 12810.00, 12633.00, 12688.00, 248767
2020/08/31, 12685.00, 12826.00, 12564.00, 12589.00, 237700
2020/09/01, 12569.00, 12698.00, 12476.00, 12688.00, 219087
2020/09/02, 12695.00, 12775.00, 12595.00, 12690.00, 213610
2020/09/03, 12691.00, 12858.00, 12650.00, 12734.00, 257888
2020/09/04, 12741.00, 12758.00, 12485.00, 12607.00, 315118
2020/09/07, 12607.00, 12733.00, 12498.00, 12580.00, 317342
2020/09/08, 12566.00, 12695.00, 12538.00, 12667.00, 185642
2020/09/09, 12684.00, 12699.00, 12433.00, 12598.00, 311585
2020/09/10, 12576.00, 12706.00, 12569.00, 12698.00, 216639
2020/09/11, 12703.00, 12736.00, 12592.00, 12663.00, 239397
2020/09/14, 12657.00, 12797.00, 12582.00, 12784.00, 193677
2020/09/15, 12795.00, 12854.00, 12756.00, 12843.00, 135867
2020/09/16, 12845.00, 13018.00, 12840.00, 12969.00, 137462
2020/09/17, 12907.00, 12957.00, 12772.00, 12815.00, 212176
2020/09/18, 12785.00, 12866.00, 12760.00, 12833.00, 209539
2020/09/21, 12831.00, 12877.00, 12655.00, 12659.00, 244336
2020/09/22, 12660.00, 12677.00, 12481.00, 12509.00, 290993
2020/09/23, 12501.00, 12575.00, 12442.00, 12528.00, 236249
2020/09/24, 12528.00, 12567.00, 12166.00, 12180.00, 303524
2020/09/25, 12166.00, 12309.00, 12050.00, 12195.00, 320898
2020/09/28, 12208.00, 12421.00, 12126.00, 12415.00, 280325
2020/09/29, 12419.00, 12521.00, 12395.00, 12421.00, 195334
2020/09/30, 12411.00, 12547.00, 12371.00, 12473.00, 205251
2020/10/05, 12470.00, 12620.00, 12459.00, 12529.00, 190515
2020/10/06, 12520.00, 12703.00, 12490.00, 12677.00, 184098
2020/10/07, 12677.00, 12758.00, 12602.00, 12754.00, 192235
2020/10/08, 12760.00, 12876.00, 12758.00, 12873.00, 178916
2020/10/12, 12891.00, 12995.00, 12840.00, 12921.00, 196363
2020/10/13, 12911.00, 12984.00, 12816.00, 12915.00, 169262
2020/10/14, 12910.00, 12956.00, 12871.00, 12890.00, 158450
2020/10/15, 12898.00, 12907.00, 12728.00, 12840.00, 209595
2020/10/16, 12821.00, 12865.00, 12719.00, 12748.00, 213818
2020/10/19, 12742.00, 12912.00, 12726.00, 12893.00, 157668
2020/10/20, 12898.00, 12928.00, 12813.00, 12855.00, 134789
2020/10/21, 12865.00, 12946.00, 12847.00, 12860.00, 112937
2020/10/22, 12821.00, 12840.00, 12703.00, 12836.00, 199839
2020/10/23, 12837.00, 12894.00, 12794.00, 12838.00, 167086
2020/10/26, 12823.00, 12935.00, 12818.00, 12860.00, 201931
2020/10/27, 12855.00, 12868.00, 12748.00, 12808.00, 179006
2020/10/28, 12814.00, 12819.00, 12713.00, 12743.00, 149064
2020/10/29, 12733.00, 12743.00, 12504.00, 12603.00, 308779
2020/10/30, 12600.00, 12634.00, 12407.00, 12413.00, 241707
2020/11/02, 12398.00, 12531.00, 12370.00, 12516.00, 230152
2020/11/03, 12508.00, 12716.00, 12496.00, 12684.00, 182564
2020/11/04, 12699.00, 12880.00, 12661.00, 12864.00, 261045
2020/11/05, 12848.00, 12950.00, 12804.00, 12891.00, 222692
2020/11/06, 12893.00, 12991.00, 12888.00, 12937.00, 193427
2020/11/09, 12942.00, 13175.00, 12924.00, 13126.00, 210526
2020/11/10, 13115.00, 13350.00, 13010.00, 13071.00, 267443
2020/11/11, 13090.00, 13281.00, 13053.00, 13261.00, 211443
2020/11/12, 13281.00, 13328.00, 13193.00, 13226.00, 189330
2020/11/13, 13234.00, 13296.00, 13162.00, 13282.00, 163882
2020/11/16, 13295.00, 13581.00, 13293.00, 13579.00, 159321
2020/11/17, 13577.00, 13768.00, 13546.00, 13624.00, 200095
2020/11/18, 13630.00, 13789.00, 13600.00, 13756.00, 127872
2020/11/19, 13707.00, 13839.00, 13661.00, 13742.00, 215295
2020/11/20, 13760.00, 13789.00, 13639.00, 13733.00, 186875
2020/11/23, 13733.00, 13943.00, 13715.00, 13873.00, 256590
2020/11/24, 13873.00, 13929.00, 13777.00, 13799.00, 173709
2020/11/25, 13795.00, 13909.00, 13692.00, 13712.00, 210341
2020/11/26, 13710.00, 13862.00, 13662.00, 13839.00, 184016
2020/11/27, 13842.00, 13890.00, 13750.00, 13878.00, 153426
2020/11/30, 13890.00, 13975.00, 13703.00, 13720.00, 280790
2020/12/01, 13683.00, 13885.00, 13665.00, 13875.00, 187627
2020/12/02, 13862.00, 13980.00, 13840.00, 13955.00, 201760
2020/12/03, 13969.00, 14047.00, 13903.00, 13982.00, 248995
2020/12/04, 13982.00, 14148.00, 13981.00, 14133.00, 185597
2020/12/07, 14150.00, 14247.00, 14087.00, 14220.00, 210530
2020/12/08, 14213.00, 14349.00, 14156.00, 14340.00, 197206
2020/12/09, 14332.00, 14425.00, 14320.00, 14397.00, 233003
2020/12/10, 14394.00, 14405.00, 14178.00, 14237.00, 236038
2020/12/11, 14233.00, 14340.00, 14091.00, 14237.00, 299932
2020/12/14, 14240.00, 14286.00, 14155.00, 14201.00, 203032
2020/12/15, 14191.00, 14233.00, 14030.00, 14084.00, 209486
2020/12/16, 14098.00, 14329.00, 14096.00, 14323.00, 140932
2020/12/17, 14203.00, 14236.00, 14086.00, 14186.00, 211719
2020/12/18, 14175.00, 14222.00, 14128.00, 14136.00, 163042
2020/12/21, 14140.00, 14312.00, 14021.00, 14309.00, 211090
2020/12/22, 14320.00, 14334.00, 14042.00, 14046.00, 295350
2020/12/23, 14038.00, 14181.00, 14000.00, 14114.00, 223903
2020/12/24, 14130.00, 14288.00, 14129.00, 14242.00, 181532
2020/12/25, 14273.00, 14382.00, 14245.00, 14304.00, 162667
2020/12/28, 14307.00, 14444.00, 14260.00, 14436.00, 120853
2020/12/29, 14436.00, 14474.00, 14377.00, 14458.00, 144217
2020/12/30, 14460.00, 14642.00, 14440.00, 14636.00, 157129
2020/12/31, 14646.00, 14712.00, 14604.00, 14678.00, 174741
2021/01/04, 14675.00, 14926.00, 14630.00, 14873.00, 193041
2021/01/05, 14888.00, 14979.00, 14780.00, 14976.00, 235513
2021/01/06, 15000.00, 15140.00, 14762.00, 14911.00, 354202
2021/01/07, 14926.00, 15260.00, 14858.00, 15226.00, 279828
2021/01/08, 15239.00, 15473.00, 15227.00, 15451.00, 299127
2021/01/11, 15460.00, 15538.00, 15335.00, 15531.00, 296087
2021/01/12, 15519.00, 15605.00, 15407.00, 15489.00, 300340
2021/01/13, 15499.00, 15790.00, 15486.00, 15759.00, 255348
2021/01/14, 15765.00, 15813.00, 15632.00, 15727.00, 250775
2021/01/15, 15754.00, 16061.00, 15584.00, 15632.00, 426975
2021/01/18, 15642.00, 15739.00, 15326.00, 15608.00, 338405
2021/01/19, 15595.00, 15946.00, 15570.00, 15888.00, 224372
2021/01/20, 15871.00, 15964.00, 15732.00, 15766.00, 232957
2021/01/21, 15761.00, 16183.00, 15739.00, 16125.00, 373975
2021/01/22, 16108.00, 16146.00, 15927.00, 15977.00, 300944
2021/01/25, 15952.00, 16004.00, 15719.00, 15911.00, 353523
2021/01/26, 15922.00, 15975.00, 15537.00, 15628.00, 410159
2021/01/27, 15616.00, 15814.00, 15585.00, 15657.00, 336098
2021/01/28, 15664.00, 15680.00, 15305.00, 15382.00, 441587
2021/01/29, 15379.00, 15585.00, 15062.00, 15070.00, 491778
2021/02/01, 15130.00, 15398.00, 15035.00, 15362.00, 573323
2021/02/02, 15363.00, 15820.00, 15315.00, 15752.00, 325862
2021/02/03, 15740.00, 15884.00, 15716.00, 15773.00, 268781
2021/02/04, 15772.00, 15820.00, 15542.00, 15696.00, 306907
2021/02/05, 15734.00, 15985.00, 15730.00, 15802.00, 278468
2021/02/08, 15802.00, 15818.00, 15736.00, 15802.00, 33173
2021/02/17, 15802.00, 16433.00, 15736.00, 16326.00, 164478
2021/02/18, 16338.00, 16526.00, 16282.00, 16380.00, 280666
2021/02/19, 16354.00, 16361.00, 16130.00, 16309.00, 301520
2021/02/22, 16341.00, 16563.00, 16336.00, 16382.00, 309521
2021/02/23, 16360.00, 16450.00, 16182.00, 16434.00, 299320
2021/02/24, 16415.00, 16435.00, 16133.00, 16181.00, 408420
2021/02/25, 16155.00, 16422.00, 16138.00, 16387.00, 341741
2021/02/26, 16399.00, 16400.00, 15851.00, 15931.00, 397959
2021/03/02, 15925.00, 16277.00, 15746.00, 15904.00, 404054
2021/03/03, 15935.00, 16197.00, 15885.00, 16179.00, 314621
2021/03/04, 16193.00, 16255.00, 15756.00, 15922.00, 402526
2021/03/05, 15935.00, 15998.00, 15569.00, 15847.00, 440159
2021/03/08, 15866.00, 16095.00, 15705.00, 15819.00, 464025
2021/03/09, 15830.00, 15957.00, 15607.00, 15822.00, 399674
2021/03/10, 15780.00, 15996.00, 15772.00, 15885.00, 313401
2021/03/11, 15881.00, 16213.00, 15867.00, 16169.00, 296905
2021/03/12, 16163.00, 16285.00, 16155.00, 16223.00, 263165
2021/03/15, 16196.00, 16248.00, 16092.00, 16199.00, 252478
2021/03/16, 16199.00, 16348.00, 16152.00, 16305.00, 214779
2021/03/17, 16325.00, 16361.00, 16160.00, 16177.00, 163453
2021/03/18, 16159.00, 16401.00, 16082.00, 16235.00, 283984
2021/03/19, 16255.00, 16263.00, 15952.00, 16010.00, 331329
2021/03/22, 16012.00, 16174.00, 15912.00, 16137.00, 295537
2021/03/23, 16145.00, 16278.00, 16091.00, 16119.00, 251516
2021/03/24, 16123.00, 16146.00, 15938.00, 15981.00, 260462
2021/03/25, 15981.00, 16091.00, 15858.00, 16030.00, 290510
2021/03/26, 16033.00, 16293.00, 15975.00, 16285.00, 267396
2021/03/29, 16289.00, 16485.00, 16240.00, 16408.00, 330140
2021/03/30, 16422.00, 16531.00, 16415.00, 16520.00, 219770
2021/03/31, 16525.00, 16567.00, 16402.00, 16423.00, 209603
2021/04/01, 16416.00, 16586.00, 16412.00, 16549.00, 229910
2021/04/06, 16575.00, 16840.00, 16564.00, 16728.00, 214090
2021/04/07, 16740.00, 16795.00, 16674.00, 16767.00, 177362
2021/04/08, 16764.00, 16930.00, 16686.00, 16927.00, 210403
2021/04/09, 16929.00, 16977.00, 16810.00, 16839.00, 201174
2021/04/12, 16833.00, 16965.00, 16760.00, 16835.00, 218238
2021/04/13, 16844.00, 17046.00, 16780.00, 16793.00, 260390
2021/04/14, 16803.00, 16917.00, 16591.00, 16857.00, 319485
2021/04/15, 16858.00, 17074.00, 16827.00, 17069.00, 258518
2021/04/16, 17089.00, 17160.00, 16990.00, 17156.00, 254878
2021/04/19, 17145.00, 17295.00, 17110.00, 17269.00, 179607
2021/04/20, 17278.00, 17325.00, 17202.00, 17320.00, 183321
2021/04/21, 17308.00, 17330.00, 17150.00, 17232.00, 170562
2021/04/22, 17151.00, 17368.00, 17053.00, 17106.00, 327357
2021/04/23, 17093.00, 17260.00, 17011.00, 17255.00, 269012
2021/04/26, 17255.00, 17537.00, 17251.00, 17526.00, 239807
2021/04/27, 17529.00, 17576.00, 17460.00, 17570.00, 225749
2021/04/28, 17560.00, 17571.00, 17476.00, 17533.00, 180795
2021/04/29, 17529.00, 17703.00, 17503.00, 17569.00, 257737
2021/05/03, 17576.00, 17633.00, 17225.00, 17254.00, 326871
2021/05/04, 17245.00, 17330.00, 16670.00, 16931.00, 444800
2021/05/05, 16941.00, 17020.00, 16660.00, 16765.00, 361735
2021/05/06, 16780.00, 17081.00, 16703.00, 16945.00, 384109
2021/05/07, 16970.00, 17287.00, 16942.00, 17283.00, 310283
2021/05/10, 17269.00, 17375.00, 17177.00, 17229.00, 268099
2021/05/11, 17214.00, 17220.00, 16426.00, 16561.00, 470109
2021/05/12, 16570.00, 16580.00, 15030.00, 15697.00, 818991
2021/05/13, 15680.00, 15992.00, 15335.00, 15566.00, 626769
2021/05/14, 15588.00, 16021.00, 15317.00, 15766.00, 580052
2021/05/17, 15744.00, 15974.00, 15099.00, 15263.00, 568148
2021/05/18, 15275.00, 16179.00, 15272.00, 16147.00, 460523
2021/05/19, 16165.00, 16318.00, 15976.00, 16137.00, 300237
2021/05/20, 16013.00, 16114.00, 15845.00, 15974.00, 449551
2021/05/21, 15965.00, 16424.00, 15933.00, 16259.00, 432740
2021/05/24, 16252.00, 16368.00, 16006.00, 16291.00, 373859
2021/05/25, 16291.00, 16623.00, 16265.00, 16584.00, 347421
2021/05/26, 16620.00, 16664.00, 16494.00, 16614.00, 276365
2021/05/27, 16613.00, 16673.00, 16201.00, 16533.00, 321446
2021/05/28, 16500.00, 16878.00, 16491.00, 16863.00, 292992
2021/05/31, 16850.00, 17098.00, 16803.00, 17011.00, 343605
2021/06/01, 17028.00, 17148.00, 16966.00, 17131.00, 257520
2021/06/02, 17158.00, 17226.00, 17016.00, 17102.00, 274679
2021/06/03, 17070.00, 17312.00, 17059.00, 17226.00, 275042
2021/06/04, 17202.00, 17211.00, 17020.00, 17103.00, 284202
2021/06/07, 17105.00, 17260.00, 16719.00, 17090.00, 392803
2021/06/08, 17112.00, 17208.00, 17029.00, 17090.00, 264515
2021/06/09, 17076.00, 17125.00, 16889.00, 16959.00, 300027
2021/06/10, 16959.00, 17175.00, 16926.00, 17157.00, 286117
2021/06/11, 17158.00, 17299.00, 17118.00, 17217.00, 261645
2021/06/15, 17216.00, 17400.00, 17181.00, 17397.00, 197479
2021/06/16, 17408.00, 17433.00, 17040.00, 17346.00, 149503
2021/06/17, 17255.00, 17299.00, 17035.00, 17295.00, 242964
2021/06/18, 17278.00, 17332.00, 17212.00, 17254.00, 239608
2021/06/21, 17257.00, 17258.00, 16890.00, 16963.00, 357541
2021/06/22, 17000.00, 17194.00, 16988.00, 17026.00, 258610
2021/06/23, 17024.00, 17318.00, 16930.00, 17267.00, 299155
2021/06/24, 17280.00, 17398.00, 17215.00, 17338.00, 221859
2021/06/25, 17348.00, 17562.00, 17343.00, 17423.00, 245753
2021/06/28, 17419.00, 17560.00, 17398.00, 17533.00, 255013
2021/06/29, 17536.00, 17627.00, 17450.00, 17530.00, 239634
2021/06/30, 17523.00, 17766.00, 17511.00, 17712.00, 247075
2021/07/01, 17720.00, 17774.00, 17553.00, 17646.00, 280300
2021/07/02, 17645.00, 17725.00, 17566.00, 17649.00, 242671
2021/07/05, 17652.00, 17919.00, 17645.00, 17896.00, 221305
